"Sterillization Container (Umum)","1942450","1","null","mL",,,"82000187","Sterillization Container"
"Latex Examination Glove (Free Powder) (SHAMROCK SUPREME, XS, S, M, L, XL, LPF001)","2048618","1","null","mL",,,"82000172","Latex Examination Glove (Free Powder)"
"Latex Examination Glove (Free Powder) (AVIAMED, S, LPF001)","2505727","1","null","mL",,,"82000172","Latex Examination Glove (Free Powder)"
"Timbangan badan digital (NEARS, SET II, ANTROPOMETRI KIT 2)","39170565","1","null","mL",,,"82000364","Timbangan badan digital"
"USG 2D (SONOSCANNER)","82000110","1","null","mL",,,"82000110","USG 2D"
"USG 4D (SONOSCANNER, Orcheo Lite, 2 probe)","82000116","1","null","mL",,,"82000116","USG 4D"
"Autoclave (PRESTIGE, 16 L)","82000166","1","null","L",,,"82000166","Autoclave"
"Latex Examination Glove (Free Powder) (SANDMED, S, M, L)","82000172","1","null","mL",,,"82000172","Latex Examination Glove (Free Powder)"
"Latex Examination Glove (Powdered/Pre Powdered) (SANDMED, S, M, L, Powdered, Non Steril)","82000173","1","null","mL",,,"82000173","Latex Examination Glove (Powdered/Pre Powdered)"
"Surgical Lamp (EMALED, EMALED 560/560, Double Ceiling, Double Ceiling without Camera)","82000190","1","null","mL",,,"82000190","Surgical Lamp"
"ECG 3 Channel (3RAY, ECG - 2203G)","82000204","1","null","mL",,,"82000204","ECG 3 Channel"
"Microscopes (Umum)","82000864","1","null","mL",,,"82000864","Microscopes"
"UV Disinfection Chamber (MIM, PASSIVE STATIC, STATIC, 800 X 800 X 500)","82001001","1","null","mL",,,"82001001","UV Disinfection Chamber"
"USG 2D (FUJIFILM, S II)","83000101","1","null","mL",NULL,NULL,"82000110","USG 2D"
"USG 2D (FUJIFILM, EDGE II)","83000102","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Vacuum Blood Collection Tube Glucose (Umum)","83000103","1","null","mL",NULL,NULL,"82000119","Vacuum Blood Collection Tube Glucose"
"Masker Bedah Earloop (POLABIS, 3Ply, All size)","83000110","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Latex Glove (Powdered/Pre Powdered) (PROFEEL, 7.5)","83000111","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Masker Bedah Earloop (TP PLUS, 3Ply, All size)","83000113","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Latex Glove (Powdered/Pre Powdered) (PROFEEL, 7)","83000114","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (PROFEEL, 6.5)","83000115","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Vacuum Blood Collection Tube  Gel and Clot Activator (VACUSERA, 0.5 mL)","83000117","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Masker Bedah Earloop (SERENITY, 3Ply, All size)","83000119","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"USG 2D (ESAOTE, MyLabNineeXP, 1810922-1)","83000120","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Cover All Sterile (FIRST PROTEC, M)","83000121","1","null","mL",NULL,NULL,"82000137","Cover All Sterile"
"Cover All Sterile (FIRST PROTEC, L)","83000124","1","null","mL",NULL,NULL,"82000137","Cover All Sterile"
"Cover All Sterile (FIRST PROTEC, XL)","83000125","1","null","mL",NULL,NULL,"82000137","Cover All Sterile"
"Surgical Gown Non Sterile (GARMED, M)","83000126","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"Surgical Gown Non Sterile (GARMED, XL)","83000130","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"USG 2D (ESAOTE, MyLabNineeXP, 1810922)","83000131","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Surgical Gown Non Sterile (GARMED, XXL)","83000132","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"USG 3D (ESAOTE, MyLab Sigma)","83000133","1","null","mL",NULL,NULL,"82000112","USG 3D"
"Masker Bedah Earloop (KIFAMED, 3Ply, All size)","83000135","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Surgical Gown Sterile (SOLIDA, All size, DISPOSABLE)","83000136","1","null","mL",NULL,NULL,"82000124","Surgical Gown Sterile"
"Latex Glove (Free Powdered) (Umum)","83000137","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Vacuum Blood Collection Tube K3 EDTA (SUNWAY, PET, 3 mL)","83000141","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Masker Bedah Headloop (ELKAMED, 3Ply, All size)","83000143","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Vacuum Blood Collection Tube K3 EDTA (SUNWAY, PET, 2 mL)","83000145","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Latex Glove (Free Powdered) (AXIMED, 8)","83000149","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Latex Glove (Powdered/Pre Powdered) (PROFEEL, 6)","83000151","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Free Powdered) (AXIMED, 7.5)","83000153","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Vacuum Blood Collection Tube Sodium Citrate (Umum)","83000155","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Vacuum Blood Collection Tube K3 EDTA (Umum)","83000156","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Latex Glove (Free Powdered) (AXIMED, 7)","83000164","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"USG 2D (CANSONIC, K0, CNS-USG-K0-2)","83000166","1","null","mL",NULL,NULL,"82000110","USG 2D"
"USG 2D (EDAN, U2)","83000167","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Free Powdered) (AXIMED, 6.5)","83000169","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"USG 2D (CANSONIC, K0, CNS-USG-K0-4)","83000170","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Free Powdered) (AXIMED, 6)","83000172","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"USG 2D (EDAN, DUS 60)","83000173","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Mobile X-Ray (FUJIFILM, FDR Xair)","83000177","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"USG 2D (MEDGYN, F9)","83000179","1","null","mL",NULL,NULL,"82000110","USG 2D"
"IV Catheter (Without Wing) (POLYWIN SAFETY, 26 G)","83000183","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Infusion Set (SURFLO, 23 G)","83000185","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Cover All Non Sterile (TRISAN CARE MICROPOROUS, All size)","83000187","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"USG 2D (ENDO, EI.USGCD.2)","83000188","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Cover All Non Sterile (TRISAN CARE SMS, All size)","83000189","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"USG 2D (MEDGYN, SD 6)","83000190","1","null","mL",NULL,NULL,"82000110","USG 2D"
"USG 4D (ECARE, EC100A)","83000193","1","null","mL",NULL,NULL,"82000116","USG 4D"
"Mobile X-Ray (WDM)","83000194","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Masker Bedah Headloop (UNOCARE, 4Ply, All size)","83000195","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Surgical Gown Sterile (MI, All size, DISPOSABLE)","83000199","1","null","mL",NULL,NULL,"82000124","Surgical Gown Sterile"
"Masker Bedah Headloop (TENOSA, 3Ply, All size)","83000201","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Masker Bedah Headloop (N3, 3Ply, All size)","83000205","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Surgical Gown Non Sterile (EKOMED, All size)","83000207","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"Masker Bedah Earloop (TENOSA, 3Ply, All size)","83000212","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Latex Glove (Powdered/Pre Powdered) (STARDEC, 7)","83000218","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"USG 2D (DELICA, MVU-6202)","83000221","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Masker Bedah Headloop (HEALTI, 3Ply, All size)","83000222","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Mobile X-Ray (BROWINER)","83000225","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Masker Bedah Headloop (AVIAMED, 3Ply, All size)","83000228","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Mobile X-Ray (FUJIFILM, FDR Nano)","83000238","1","null","mÂ³",NULL,NULL,"82000121","Mobile X-Ray"
"Masker Bedah Headloop (BESTMED, 3Ply, All size)","83000239","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Masker Bedah Headloop (KIFAMED, 3Ply, Headloop Hijab)","83000241","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Surgical Gown Sterile (SOLIDA, All size, DISPOSABLE, Leg Orthopedic Set)","83000243","1","null","mL",NULL,NULL,"82000124","Surgical Gown Sterile"
"Latex Glove (Powdered/Pre Powdered) (STARDEC, 7.5)","83000244","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"USG 2D (SONOSCANNER, SCP)","83000245","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Masker Bedah Earloop (MEDITOUCH, 3Ply, All size)","83000246","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Cover All Non Sterile (GRB, seam sealed, All size)","83000249","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"Latex Glove (Powdered/Pre Powdered) (STARDEC, 8)","83000250","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"IV Catheter (With Wing) (IVFLON, 18 G)","83000251","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"IV Catheter (Without Wing) (POLYWIN SAFETY, 22 G)","83000252","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Surgical Gown Sterile (MEDITECH, M PREMIUM, DISPOSABLE)","83000254","1","null","mL",NULL,NULL,"82000124","Surgical Gown Sterile"
"Surgical Gown Non Sterile (CERPLAST , L)","83000255","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"Masker Bedah Earloop (JASMINE, 3Ply, All size)","83000256","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"IV Catheter (Without Wing) (POLYWIN SAFETY, 24 G)","83000258","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 5.5)","83000259","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Masker Bedah Headloop (DSPOMED, 3Ply, All size)","83000260","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"IV Catheter (With Wing) (IVFLON, 20 G)","83000261","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 6)","83000263","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (STARDEC, 8.5)","83000264","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"IV Catheter (With Wing) (POLYSAFETY, 24 G)","83000269","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"IV Catheter (With Wing) (IVFLON, 22 G)","83000270","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"IV Catheter (Without Wing) (POLYWIN SAFETY, 20 G)","83000272","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Masker Bedah Earloop (ENVIROS ECO, 3Ply, All size)","83000273","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Surgical Gown Sterile (SOLIDA, All size, DISPOSABLE, Arm Orthopedic Set)","83000276","1","null","mL",NULL,NULL,"82000124","Surgical Gown Sterile"
"Surgical Gown Non Sterile (CERPLAST , M)","83000277","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"USG 2D (CANSONIC, K0, CAN-USG-K0-2)","83000279","1","null","mL",NULL,NULL,"82000110","USG 2D"
"IV Catheter (With Wing) (IVFLON, 24 G)","83000280","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
